category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
10,Fruit and fruit juices,"Dates, dried",Mali,Mali,1.53,3
10,Fruit and fruit juices,"Dates, dried, Chuhare",India,India,1.88,3
10,Fruit and fruit juices,"Dates, Medjool",,USA,0.56,6
10,Fruit and fruit juices,Figs,Turkey,Norway,0.73,3
10,Fruit and fruit juices,Figs,,USA,0.78,6
10,Fruit and fruit juices,"Figs, dried","Sunsweet, Turkey",Norway,0.75,3
10,Fruit and fruit juices,"Figs, dried","Smyrna, Turkey",Norway,0.76,3
10,Fruit and fruit juices,"Figs, dried","Dessert Maid, Australia",New Zealand,0.42,3
10,Fruit and fruit juices,"Figs, dried",India,India,1.08,3
10,Fruit and fruit juices,"Figs, dried, Calimyrna","Sun Maid, USA",Norway,1.83,3
10,Fruit and fruit juices,"Figs, dried, Mission","Sun Maid, USA",Norway,1.31,3
10,Fruit and fruit juices,Fruit from the African Baobab tree,Malawi,Malawi,10.84,4
10,Fruit and fruit juices,"Fruit salad, traditional, in natural juice","Golden Cicle, Australia",New Zealand,0.36,3
10,Fruit and fruit juices,Glacè cherries,Home Brand,New Zealand,0.14,3
10,Fruit and fruit juices,"Grapefruit, red",,USA,0.59,6
10,Fruit and fruit juices,"Grapefruit, red",Dole,Norway,0.83,3
10,Fruit and fruit juices,"Grapefruit, yellow",Jaffa,Norway,0.82,3
10,Fruit and fruit juices,"Grapes, blue","Chiquita, Chile",Norway,0.69,3
10,Fruit and fruit juices,"Grapes, blue","Carmel, Israel",Norway,2.42,3
10,Fruit and fruit juices,"Grapes, blue",Del Monte,Norway,0.9,3
10,Fruit and fruit juices,"Grapes, blue, Don Mario",Italy,Norway,0.78,3
10,Fruit and fruit juices,"Grapes, blue, Salvi","Puglia, Italy",Norway,0.8,3
10,Fruit and fruit juices,"Grapes, green",,USA,0.13,6
10,Fruit and fruit juices,"Grapes, green",Italy,Norway,0.41,3
10,Fruit and fruit juices,"Grapes, green, Mario de Cristo",Italy,Norway,0.3,3
10,Fruit and fruit juices,"Grapes, green, Salvi",Italy,Norway,0.24,3
10,Fruit and fruit juices,"Grapes, green, without stone",Turkey,Norway,0.18,3
10,Fruit and fruit juices,"Grapes, red",,USA,0.32,6
10,Fruit and fruit juices,"Grapes, red",Italy,Norway,0.47,3
10,Fruit and fruit juices,Guava,,Norway,1.21,3
10,Fruit and fruit juices,"Guava, wild",Malawi,Malawi,1.18,4
10,Fruit and fruit juices,Honeydew,,USA,0.12,6
10,Fruit and fruit juices,"Ice, sorbet, mango","Møvenpick, Switzerland",Norway,0.11,3
10,Fruit and fruit juices,"Jam, apple","Nora, Stabburet, Norway",Norway,0.86,3
10,Fruit and fruit juices,"Jam, apple","Lerum, Norway",Norway,0.77,3
10,Fruit and fruit juices,"Japanese plum pulp, paste",,Japan,0.45,3
10,Fruit and fruit juices,Juice from canned apricots,"Hervik, Norway",Norway,0.14,3
10,Fruit and fruit juices,"Juice, 4 frukter (4 fruits)","Nora, Stabburet, Norway",Norway,0.49,3
10,Fruit and fruit juices,"Juice, apple","Hakon, Norway",Norway,0.12,3
10,Fruit and fruit juices,"Juice, apple","Fellesmeieriet, Norway",Norway,0.17,3
10,Fruit and fruit juices,"Juice, apple",Very fine,USA,0.36,3
10,Fruit and fruit juices,"Juice, apple",Roche Bros,USA,0.2,3
10,Fruit and fruit juices,"Juice, apple","Meierienes, Norway",Norway,0.19,3
10,Fruit and fruit juices,"Juice, apple",Mott's,USA,0.41,3
10,Fruit and fruit juices,"Juice, apple","Lerum, Norway",Norway,0.17,3
10,Fruit and fruit juices,"Juice, apple","Ølen safteri, Norway",Norway,0.6,3
10,Fruit and fruit juices,"Juice, apple","Nora, Stabburet, Norway",Norway,0.16,3
10,Fruit and fruit juices,"Juice, apple, calcium enriched, with added vitamin C",Minute Maid,USA,0.72,6
10,Fruit and fruit juices,"Juice, apple, God Frokost","Nora, Stabburet, Norway",Norway,0.16,3
10,Fruit and fruit juices,"Juice, apple, premium","Meierienes, Norway",Norway,0.47,3
10,Fruit and fruit juices,"Juice, apple, with added vitamin C",Juicy Juice,USA,0.71,6
10,Fruit and fruit juices,"Juice, apple, with added vitamin C",Mott's,USA,0.34,6
10,Fruit and fruit juices,"Juice, apple, with added vitamin C",Dole,USA,0.59,6
10,Fruit and fruit juices,"Juice, apple, with dietary fibre","Nora, Stabburet, Norway",Norway,0.22,3
10,Fruit and fruit juices,"Juice, Cranapple",Ocean Spray,USA,0.71,6
10,Fruit and fruit juices,"Juice, fruits with pomegranate","Nora, Stabburet, Norway",Norway,0.72,3
10,Fruit and fruit juices,"Juice, grape","Fellesmeieriet, Norway",Norway,1.5,3
10,Fruit and fruit juices,"Juice, grape and grape blends",Welch's,USA,1.62,6
10,Fruit and fruit juices,"Juice, grape and grape blends, sweetened",Minute Maid,USA,0.87,6
10,Fruit and fruit juices,"Juice, grape and grape blends, unsweetened",Mott's,USA,0.69,6
10,Fruit and fruit juices,"Juice, grape and grape blends, unsweetened",Juicy Juice,USA,0.87,6
10,Fruit and fruit juices,"Juice, grape, purple",Welch's,USA,1.74,3
10,Fruit and fruit juices,"Juice, grapefruit",Roche Bros,USA,1.06,3
10,Fruit and fruit juices,"Juice, grapefruit","Mills, Norway",Norway,0.67,3
10,Fruit and fruit juices,"Juice, grapefruit, red, with pulp","Nora, Stabburet, Norway",Norway,0.55,3
10,Fruit and fruit juices,"Juice, lemon",Mali,Mali,0.33,3
10,Fruit and fruit juices,"Juice, mango and pineapple","Bræmhults, Sweden",Norway,0.34,3
10,Fruit and fruit juices,"Juice, orange",Farmer’s Fairtrade,Norway,0.6,3
10,Fruit and fruit juices,"Juice, orange","Bræmhults, Sweden",Norway,0.81,3
10,Fruit and fruit juices,"Juice, orange",Delights,Norway,0.47,3
10,Fruit and fruit juices,"Juice, orange","Mills, Norway",Norway,0.84,3
10,Fruit and fruit juices,"Juice, orange","Nora, Stabburet, Norway",Norway,0.61,3
10,Fruit and fruit juices,"Juice, orange","Fellesmeieriet, Norway",Norway,0.68,3
10,Fruit and fruit juices,"Juice, orange",Eldorado,Norway,0.71,3
10,Fruit and fruit juices,"Juice, orange",Mali,Mali,0.81,3
10,Fruit and fruit juices,"Juice, orange and carrot","Bræmhults, Sweden",Norway,0.29,3
10,Fruit and fruit juices,"Juice, orange and pineapple","Bræmhults, Sweden",Norway,0.53,3
10,Fruit and fruit juices,"Juice, orange and pineapple with pulp","Nora, Stabburet, Norway",Norway,0.51,3
10,Fruit and fruit juices,"Juice, orange and strawberry","Bræmhults, Sweden",Norway,0.76,3
10,Fruit and fruit juices,"Juice, orange, from concentrate",Dean,USA,0.58,6
10,Fruit and fruit juices,"Juice, orange, from concentrate",Minute Maid,USA,0.58,6
10,Fruit and fruit juices,"Juice, orange, from concentrate, with added vitamin C",Minute Maid,USA,0.76,6
10,Fruit and fruit juices,"Juice, orange, from Florida, with Omega‐3 from plant","Nora, Stabburet, Norway",Norway,0.57,3
10,Fruit and fruit juices,"Juice, orange, frozen concentrate",Store Brand,USA,2.39,6
10,Fruit and fruit juices,"Juice, orange, frozen concentrate, country style",Minute Maid,USA,2.36,6
10,Fruit and fruit juices,"Juice, orange, frozen concentrate, original",Minute Maid,USA,2.51,6
10,Fruit and fruit juices,"Juice, orange, frozen concentrate, pulp free",Minute Maid,USA,2.35,6
10,Fruit and fruit juices,"Juice, orange, red","Bræmhults, Sweden",Norway,1.38,3
10,Fruit and fruit juices,"Juice, orange, refrigerated",Store Brand,USA,0.57,6
10,Fruit and fruit juices,"Juice, orange, refrigerated, premium",Minute Maid,USA,0.59,6
10,Fruit and fruit juices,"Juice, orange, refrigerated, pure premium",Tropicana,USA,0.56,6
10,Fruit and fruit juices,"Juice, orange, with pulp","Nora, Stabburet, Norway",Norway,0.65,3
10,Fruit and fruit juices,"Juice, orange, with pulp","Hakon, Norway",Norway,0.64,3
10,Fruit and fruit juices,"Juice, orange, with pulp","Mills, Norway",Norway,0.81,3
10,Fruit and fruit juices,"Juice, orange, with pulp","Fellesmeieriet, Norway",Norway,0.55,3
10,Fruit and fruit juices,"Juice, orange, with pulp, from Florida","Nora, Stabburet, Norway",Norway,0.6,3
10,Fruit and fruit juices,"Juice, pineapple","Fellesmeieriet, Norway",Norway,0.19,3
10,Fruit and fruit juices,"Juice, pineapple","S&W Fine Food, USA",Norway,0.42,3
10,Fruit and fruit juices,"Juice, pineapple, canned or bottled, unsweetened",Dole,USA,0.84,6
10,Fruit and fruit juices,"Juice, pomegranate, freshly squeezed from whole pomegranate",Spain,Norway,2.57,3
10,Fruit and fruit juices,"Juice, prune",Roche Bros,Norway,1.14,3
10,Fruit and fruit juices,"Juice, prune",Sunsweet,Norway,0.83,3
10,Fruit and fruit juices,"Juice, prune, with pulp",Sunsweet,Norway,1.1,3
10,Fruit and fruit juices,"Juice, Tropisk, original","Meierienes, Norway",Norway,0.22,3
10,Fruit and fruit juices,"Juice, Vie Shot, apple, carrot, strawberry",Knorr,Denmark,1.96,5
10,Fruit and fruit juices,"Juice, Vie Shot, banana, pumpkin, kiwi",Knorr,Denmark,1.0,5
10,Fruit and fruit juices,"Juice, white grape",Welch's,USA,1.14,3
10,Fruit and fruit juices,"Juice, white grape",Stop&Shop,USA,0.74,3
10,Fruit and fruit juices,"Juice, with fruits and berries, Noras Antioksidanter med bøåbær og bringebær","Nora, Stabburet, Norway",Norway,1.69,
10,Fruit and fruit juices,Kiwano,Delica (NZ) LTD,Norway,0.05,3
10,Fruit and fruit juices,Kiwi,,USA,1.02,6
10,Fruit and fruit juices,"Kiwi, Gold",,USA,1.63,6
10,Fruit and fruit juices,"Kiwi, green",,Norway,0.43,3
10,Fruit and fruit juices,"Kiwi, green","Zespri, New Zeland",Norway,1.02,3
10,Fruit and fruit juices,"Kiwi, yellow","Zespri, New Zeland",Norway,1.29,3
10,Fruit and fruit juices,Lemon,Argentina,Norway,0.56,3
10,Fruit and fruit juices,Lemon,"DANA D`OR, Spain",Norway,1.02,3
10,Fruit and fruit juices,Lemon skin,Argentina,Norway,2.74,3
10,Fruit and fruit juices,"Lemon skin, from lemon ecologically grown",South Africa,Norway,4.0,3
10,Fruit and fruit juices,"Lemon, ecologically grown",South Africa,Norway,0.7,3
10,Fruit and fruit juices,"Lemonade syrup, Blackthorn, undiluted",Helios,Norway,2.44,3
10,Fruit and fruit juices,"Lemonade, grape (ready to drink)","Helios, Germany",Norway,1.27,3
10,Fruit and fruit juices,Lime,,USA,0.47,6
10,Fruit and fruit juices,Lime,Brasil,Norway,0.58,3
10,Fruit and fruit juices,Lime,Netherlands,Norway,0.73,3
10,Fruit and fruit juices,Lime skin,Brasil,Norway,3.05,3
10,Fruit and fruit juices,Mango,Dole,Norway,0.33,3
10,Fruit and fruit juices,Mango,Mali,Mali,0.23,3
10,Fruit and fruit juices,"Mango, dried","Northwest Delights, USA",USA,0.58,3
10,Fruit and fruit juices,"Mango, dried",India,India,2.82,3
10,Fruit and fruit juices,"Mango, red",Mexico,Norway,0.37,3
10,Fruit and fruit juices,"Mango, yellow",Pakistan,Norway,0.36,3
10,Fruit and fruit juices,"Melon, Cantaloupe","Rose, Spain",Norway,0.19,3
10,Fruit and fruit juices,"Melon, Cantaloupe, small","Nolem, Brazil",Norway,0.12,3
10,Fruit and fruit juices,"Melon, pattern",Mali,Mali,0.15,3
10,Fruit and fruit juices,"Melon, yellow",Mali,Mali,0.29,3
10,Fruit and fruit juices,"Nectar, apple",Eldorado,Norway,0.11,3
10,Fruit and fruit juices,"Nectar, apple","Mills, Norway",Norway,0.14,3
10,Fruit and fruit juices,"Nectar, apple with pear","Nora, Stabburet, Norway",Norway,0.08,3
10,Fruit and fruit juices,"Nectar, orange","Nora, Stabburet, Norway",Norway,0.34,3
10,Fruit and fruit juices,"Nectar, Sydhavsnektar","Nora, Stabburet, Norway",Norway,0.4,3
10,Fruit and fruit juices,"Nectar, Tropical","Nora, Stabburet, Norway",Norway,0.44,3
10,Fruit and fruit juices,"Nectar, Tropical","Fellesmeieriet, Norway",Norway,0.14,3
10,Fruit and fruit juices,"Nectar, Tropical",Eldorado,Norway,0.17,3
10,Fruit and fruit juices,Nectarines,,USA,0.12,6
10,Fruit and fruit juices,"Olives, black Kalamata, with stone",Regina,Norway,3.25,3
10,Fruit and fruit juices,"Olives, black, Hojiblanca I, without stone","Mario’s, Spain",Norway,0.35,3
10,Fruit and fruit juices,"Olives, black, without stone","Euro Shopper, Spain",Norway,0.23,3
10,Fruit and fruit juices,"Olives, black, without stone","Hutesa, Spain",Norway,0.89,3
10,Fruit and fruit juices,"Olives, green, Hojiblanca I, without stone","Mario’s, Spain",Norway,0.99,3
10,Fruit and fruit juices,"Olives, green, with stone","Marmara, Turkey",Norway,2.26,3
10,Fruit and fruit juices,"Olives, green, without stone","Olymp, Greece",Norway,1.01,3
10,Fruit and fruit juices,"Olives, Kalamata, with stone","Gaea, Greece",Norway,2.11,3
10,Fruit and fruit juices,"Olives, Kalamata, with stone","Iliada, Greece",Norway,3.13,3
10,Fruit and fruit juices,Orange,Zenta,Norway,0.83,3
10,Fruit and fruit juices,Orange,"Outspan, Netherlands",Norway,1.08,3
10,Fruit and fruit juices,"Oranges, navel",,USA,0.89,6
10,Fruit and fruit juices,Papaya,,Norway,0.76,3
10,Fruit and fruit juices,Papaya,Mali,Mali,0.36,3
10,Fruit and fruit juices,"Papaya, dried","Northwest Delights, USA",USA,0.14,3
10,Fruit and fruit juices,"Passion fruit, wild, handpicked",Malawi,Malawi,0.44,4
10,Fruit and fruit juices,Peaches,,USA,0.15,6
10,Fruit and fruit juices,Peaches,,Norway,0.1,3
10,Fruit and fruit juices,"Peaches, canned in heavy syrup, drained liquid",Store Brand,USA,0.11,6
10,Fruit and fruit juices,"Peaches, canned in heavy syrup, drained liquid",Libby,USA,0.1,6
10,Fruit and fruit juices,"Peaches, canned in heavy syrup, drained solids",Store Brand,USA,0.1,6
10,Fruit and fruit juices,"Peaches, canned in heavy syrup, drained solids",Libby,USA,0.1,6
10,Fruit and fruit juices,"Peaches, canned in heavy syrup, drained solids",Del Monte,USA,0.09,6
10,Fruit and fruit juices,"Peaches, canned with syrup",Del Monte,Norway,0.14,3
10,Fruit and fruit juices,"Peaches, canned with syrup","S&W Fine Food, USA",Norway,0.37,3
10,Fruit and fruit juices,"Peaches, canned with syrup with spices","S&W Fine Food, USA",Norway,0.17,3
10,Fruit and fruit juices,"Peaches, canned, in heavy syrup, drained liquid",Del Monte,USA,0.1,6
10,Fruit and fruit juices,Pears,Netherlands,Norway,0.18,3
10,Fruit and fruit juices,"Pears, Bartlett",,USA,0.22,6
10,Fruit and fruit juices,"Pears, Bartlett, selected halve, premium, canned",S&W Fine Food for Oluf Lorentzen A/S,Norway,0.1,3
10,Fruit and fruit juices,"Pears, Bosc",,USA,0.18,6
10,Fruit and fruit juices,"Pears, composite of Bartlett, Green Anjou, and Bosc",,USA,0.23,6
10,Fruit and fruit juices,"Pears, Green Anjou",,USA,0.22,6
10,Fruit and fruit juices,"Pears, Red Anjou",,USA,0.23,6
10,Fruit and fruit juices,"Physalis (Physalis peruviana), wild",Malawi,Malawi,0.37,4
10,Fruit and fruit juices,Pineapple,Mali,Mali,0.29,3
10,Fruit and fruit juices,Pineapple,,USA,0.6,6
10,Fruit and fruit juices,"Pineapple, dried","Mariani, USA",USA,0.18,3
10,Fruit and fruit juices,"Pineapple, Gold",Del Monte,Norway,1.36,3
10,Fruit and fruit juices,"Pineapples, MDII, Extra Gold",Del Monte,USA,1.05,6
10,Fruit and fruit juices,Plantain,Mali,Mali,0.17,3
10,Fruit and fruit juices,Plums,Norway,Norway,1.02,3
10,Fruit and fruit juices,Plums,,USA,0.83,6
10,Fruit and fruit juices,"Plums, Black Diamond",,USA,1.83,6
10,Fruit and fruit juices,"Plums, dried","Sunsweet, USA",Norway,3.24,3
10,Fruit and fruit juices,"Plums, red","Forlimpopoli, Italy",Norway,0.73,3
10,Fruit and fruit juices,"Plums, red",Kitto’s,Norway,1.42,3
10,Fruit and fruit juices,"Plums, red, canned",S&W Fine Food for Oluf Lorentzen A/S,Norway,0.97,3
10,Fruit and fruit juices,"Pomegranate arils, dried",India,India,7.28,3
10,Fruit and fruit juices,"Pomegranate, arils",,Norway,1.94,3
10,Fruit and fruit juices,"Pomegranate, arils",,Norway,1.76,3
10,Fruit and fruit juices,"Pomegranate, arils and carpellar membrane",,Norway,9.05,3
10,Fruit and fruit juices,"Pomegranate, arils and juice",,Norway,2.26,3
10,Fruit and fruit juices,"Pomegranate, dried",,Norway,5.51,
10,Fruit and fruit juices,"Pomegranate, freshly squeezed juice",,Norway,1.59,3
10,Fruit and fruit juices,"Pomegranate, only the white kernels",,Norway,0.88,3
10,Fruit and fruit juices,"Pomegranate, only yellow pith",Spain,Norway,55.52,3
10,Fruit and fruit juices,"Pomegranate, sour, arils and juice",Turkey,Norway,1.59,
10,Fruit and fruit juices,"Pomegranate, sweet, arils and juice",Spain,Norway,1.0,
10,Fruit and fruit juices,"Pomegranate, whole","Meypa, Turkey",Norway,2.78,3
10,Fruit and fruit juices,"Pomegranate, whole",,Norway,1.44,3
10,Fruit and fruit juices,"Pomegranate, whole",,Norway,5.57,3
10,Fruit and fruit juices,"Pomegranate, whole",Spain,Norway,6.54,3
10,Fruit and fruit juices,Prune porridge,Nestlé,Norway,1.54,3
10,Fruit and fruit juices,Prunes,Eldorado,Norway,3.7,3
10,Fruit and fruit juices,Prunes,"Sunsweet, USA",Norway,2.17,3
10,Fruit and fruit juices,Prunes,"Sunsweet, USA",USA,2.31,3
10,Fruit and fruit juices,Prunes,Diva,Norway,1.95,3
10,Fruit and fruit juices,Prunes,"Angas Park, Australia",New Zealand,2.19,3
10,Fruit and fruit juices,Prunes,,USA,2.1,6
10,Fruit and fruit juices,Raisins,,USA,0.79,6
10,Fruit and fruit juices,Raisins,"Sun Maid, USA",USA,1.14,3
10,Fruit and fruit juices,Raisins,"Sunbeam Foods, Australia",New Zealand,0.79,3
10,Fruit and fruit juices,Raisins,"Sun Maid, USA",Norway,0.91,3
10,Fruit and fruit juices,"Raisins, big","Arteche, Spain",Norway,0.92,3
10,Fruit and fruit juices,"Raisins, green",India,India,0.65,3
10,Fruit and fruit juices,Sharon,,Norway,0.39,3
10,Fruit and fruit juices,Sharon,Italy,Norway,0.79,3
10,Fruit and fruit juices,"Squash, green (Cucurbita)",,Norway,0.11,3
10,Fruit and fruit juices,Sweet cherries,USA,Norway,0.62,3
10,Fruit and fruit juices,"Sweet cherries, dark, canned",S&W Fine Food for Oluf Lorentzen A/S,Norway,1.6,3
10,Fruit and fruit juices,"Sweet cherries, dried","Safeway, USA",USA,4.05,3
10,Fruit and fruit juices,Syrup from canned cherris,,Norway,1.68,3
10,Fruit and fruit juices,Syrup from canned pears,,Norway,0.1,3
10,Fruit and fruit juices,Syrup from canned plums,,Norway,0.79,3
10,Fruit and fruit juices,Tangerines,,USA,0.62,6
10,Fruit and fruit juices,"Tangerines, Honey",,USA,0.44,6
10,Fruit and fruit juices,Watermelon,,USA,0.18,6
10,Fruit and fruit juices,Watermelon,Mali,Mali,0.02,3
10,Fruit and fruit juices,"Watermelon, red, seedless","Bouquet, Spania",Norway,0.06,3
10,Fruit and fruit juices,"Watermelon, yellow, seedless","Bouquet, Spania",Norway,0.04,3
11,Grains and grain products,"Autumn wheat, Bastian",Norwegian University of Life Sciences,Norway,3.24,5
11,Grains and grain products,"Bagels, frozen","Hatting Bageri, Denmark",Norway,0.23,3
11,Grains and grain products,"Bagels, plain",Store Bakery,USA,0.11,6
11,Grains and grain products,"Bagels, plain",Pepperidge Farm,USA,0.1,6
11,Grains and grain products,"Bagels, plain, frozen",Lenders Original Recipe,USA,0.11,6
11,Grains and grain products,"Bagels, plain, frozen",Sara Lee,USA,0.15,6
11,Grains and grain products,"Bagels, plain, frozen, toasted",Sara Lee,USA,0.29,6
11,Grains and grain products,"Bagels, plain, frozen, toasted",Lenders Original Recipe,USA,0.24,6
11,Grains and grain products,"Bagels, plain, New York style",Thomas,USA,0.12,6
11,Grains and grain products,"Bagels, plain, New York style, toasted",Thomas,USA,0.31,6
11,Grains and grain products,"Bagels, plain, toasted",Store Bakery,USA,0.4,6
11,Grains and grain products,"Bagels, plain, toasted",Pepperidge Farm,USA,0.23,6
11,Grains and grain products,"Barley, flour","Regal, Norway",Norway,0.74,3
11,Grains and grain products,"Barley, flour","Møllerens, Norway",Norway,1.09,3
11,Grains and grain products,"Barley, pearl barley","Regal, Norway",Norway,0.94,3
11,Grains and grain products,"Barley, wholemeal flour, crushed","Helios, Norway",Norway,1.19,3
11,Grains and grain products,"Biscuits, refridgerated, Big Country Buttermilk",Pillsbury,USA,0.01,6
11,Grains and grain products,"Biscuits, refridgerated, Buttermilk Fluffy, cooked",Pillsbury Hungry Jack,USA,0.27,6
11,Grains and grain products,"Biscuits, refrigerated, Big Country Butter Tastin' Fluffy Biscuits, cooked",Pillsbury,USA,0.28,6
11,Grains and grain products,"Biscuits, refrigerated, Golden Layers Butter Tastin' Biscuits",Pillsbury Hungry Jack,USA,0.03,6
11,Grains and grain products,"Biscuits, refrigerated, Golden Layers Butter Tastin', cooked",Pillsbury Hungry Jack,USA,0.19,6
11,Grains and grain products,"Biscuits, refrigerated, Golden Layers buttermilk",Pillsbury Hungry Jack,USA,0.08,6
11,Grains and grain products,"Biscuits, refrigerated, Golden Layers buttermilk, cooked",Pillsbury Hungry Jack,USA,0.33,6
