idx,product,category,category_no,group,y_raw,y_log
730,"Pie crust, frozen deep dish, regular fat",Desserts and cakes,6,pie crust frozen deep dish regular fat,0.05,0.04879016416943201
731,"Pie crust, frozen deep dish, regular fat, baked",Desserts and cakes,6,pie crust frozen deep dish regular fat baked,0.15,0.13976194237515868
732,"Pie crust, frozen deep dish, regular fat, baked",Desserts and cakes,6,pie crust frozen deep dish regular fat baked,0.21,0.1906203596086497
733,"Pie crust, frozen deep dish, regular fat, baked",Desserts and cakes,6,pie crust frozen deep dish regular fat baked,0.17,0.15700374880966475
734,"Pie crust, frozen, regular fat",Desserts and cakes,6,pie crust frozen regular fat,0.08,0.07696104113612832
735,"Pie crust, frozen, regular fat, baked",Desserts and cakes,6,pie crust frozen regular fat baked,0.31,0.27002713721306015
736,Prune dessert,Desserts and cakes,6,prune dessert,0.67,0.5128236264286637
737,"Pudding mix, chocolate, cook & serve",Desserts and cakes,6,pudding mix chocolate cook serve,2.24,1.1755733298042381
738,"Pudding mix, chocolate, sugar free, cook & serve",Desserts and cakes,6,pudding mix chocolate sugar free cook serve,4.1,1.62924053973028
739,"Pudding mix, chocolate, sugar‐free, fat‐free instant",Desserts and cakes,6,pudding mix chocolate sugarfree fatfree instant,2.74,1.3190856114264407
740,"Pudding mix, vanilla, sugar‐ free, fat‐free instant",Desserts and cakes,6,pudding mix vanilla sugar free fatfree instant,0.37,0.31481073984003355
741,"Pudding mix, vanilla, cook & serve",Desserts and cakes,6,pudding mix vanilla cook serve,0.14,0.1310282624064041
742,"Pudding mix, vanilla, instant",Desserts and cakes,6,pudding mix vanilla instant,0.13,0.12221763272424921
743,"Pudding mix, vanilla, sugar free, cook & serve",Desserts and cakes,6,pudding mix vanilla sugar free cook serve,0.75,0.5596157879354227
744,"Pudding, caramel, Piano, ready‐to‐eat",Desserts and cakes,6,pudding caramel piano readytoeat,0.03,0.0295588022415444
745,"Pudding, chocolate, Piano, ready‐to‐eat",Desserts and cakes,6,pudding chocolate piano readytoeat,0.35,0.30010459245033805
746,"Pudding, handi snacks pudding, vanilla flavor",Desserts and cakes,6,pudding handi snacks pudding vanilla flavor,0.05,0.04879016416943201
747,"Pudding, handi snacks, chocolate flavor",Desserts and cakes,6,pudding handi snacks chocolate flavor,0.41,0.3435897043900769
748,"Pudding, refrigerated fat free, snack pack, tapioca flavor",Desserts and cakes,6,pudding refrigerated fat free snack pack tapioca flavor,0.08,0.07696104113612832
749,"Pudding, refrigerated, snack pack, chocolate flavor",Desserts and cakes,6,pudding refrigerated snack pack chocolate flavor,0.4,0.33647223662121295
750,"Pudding, refrigerated, snack pack, chocolate flavor",Desserts and cakes,6,pudding refrigerated snack pack chocolate flavor,0.31,0.27002713721306015
751,"Pudding, refrigerated, snack pack, vanilla flavor",Desserts and cakes,6,pudding refrigerated snack pack vanilla flavor,0.02,0.019802627296179712
752,"Pudding, refrigerated, tapioca flavor",Desserts and cakes,6,pudding refrigerated tapioca flavor,0.04,0.039220713153281295
753,"Pudding, refrigerated, vanilla flavor",Desserts and cakes,6,pudding refrigerated vanilla flavor,0.06,0.058268908123975775
754,"Pudding, snack pack, chocolate flavor",Desserts and cakes,6,pudding snack pack chocolate flavor,0.26,0.23111172096338664
755,"Pudding, snack pack, tapioca flavor",Desserts and cakes,6,pudding snack pack tapioca flavor,0.03,0.0295588022415444
756,"Pudding, snack pack, vanilla flavor",Desserts and cakes,6,pudding snack pack vanilla flavor,0.06,0.058268908123975775
757,"Soup, dog rose",Desserts and cakes,6,soup dog rose,2.79,1.332366019094335
758,"Toaster pastries, strawberry, frosted",Desserts and cakes,6,toaster pastries strawberry frosted,0.18,0.16551443847757338
759,"Toaster pastries, strawberry, frosted",Desserts and cakes,6,toaster pastries strawberry frosted,0.15,0.13976194237515868
760,"Toaster pastries, strawberry, frosted, toasted",Desserts and cakes,6,toaster pastries strawberry frosted toasted,0.28,0.2468600779315258
761,"Toaster pastries, strawberry, frosted, toasted",Desserts and cakes,6,toaster pastries strawberry frosted toasted,0.28,0.2468600779315258
762,"Toaster pastries, strawberry, plain (not frosted)",Desserts and cakes,6,toaster pastries strawberry plain not frosted,0.17,0.15700374880966475
763,"Toaster pastries, strawberry, plain (not frosted)",Desserts and cakes,6,toaster pastries strawberry plain not frosted,0.16,0.14842000511827327
764,"Toaster pastries, strawberry, plain, toasted (not frosted)",Desserts and cakes,6,toaster pastries strawberry plain toasted not frosted,0.31,0.27002713721306015
765,Waffels,Desserts and cakes,6,waffels,0.21,0.1906203596086497
766,"Waffles, buttermilk, frozen",Desserts and cakes,6,waffles buttermilk frozen,0.12,0.11332868530700317
767,"Waffles, buttermilk, frozen",Desserts and cakes,6,waffles buttermilk frozen,0.08,0.07696104113612832
768,"Waffles, buttermilk, frozen, microwaved",Desserts and cakes,6,waffles buttermilk frozen microwaved,0.07,0.06765864847381481
769,"Waffles, buttermilk, frozen, microwaved",Desserts and cakes,6,waffles buttermilk frozen microwaved,0.12,0.11332868530700317
770,"Waffles, buttermilk, frozen, toasted",Desserts and cakes,6,waffles buttermilk frozen toasted,0.16,0.14842000511827327
771,"Waffles, buttermilk, frozen, toasted",Desserts and cakes,6,waffles buttermilk frozen toasted,0.2,0.18232155679395462
772,"Waffles, buttermilk, frozen, toasted",Desserts and cakes,6,waffles buttermilk frozen toasted,0.11,0.10436001532424277
773,"Waffles, buttermilk, frozen, toasted",Desserts and cakes,6,waffles buttermilk frozen toasted,0.2,0.18232155679395462
774,"Waffles, regular, frozen",Desserts and cakes,6,waffles regular frozen,0.07,0.06765864847381481
775,"Waffles, regular, frozen",Desserts and cakes,6,waffles regular frozen,0.1,0.09531017980432487
776,"Waffles, regular, frozen microwaved",Desserts and cakes,6,waffles regular frozen microwaved,0.06,0.058268908123975775
777,"Waffles, regular, frozen, microwaved",Desserts and cakes,6,waffles regular frozen microwaved,0.09,0.08617769624105233
778,"Waffles, regular, frozen, toasted",Desserts and cakes,6,waffles regular frozen toasted,0.17,0.15700374880966475
779,"Waffles, regular, frozen, toasted",Desserts and cakes,6,waffles regular frozen toasted,0.17,0.15700374880966475
780,"Waffles, regular, frozen, toasted",Desserts and cakes,6,waffles regular frozen toasted,0.16,0.14842000511827327
781,"Waffles, regular, frozen, toasted",Desserts and cakes,6,waffles regular frozen toasted,0.11,0.10436001532424277
782,"Egg, beaters",Egg,7,egg beaters,0.0,0.0
783,"Egg, scrambled, with milk",Egg,7,egg scrambled with milk,0.08,0.07696104113612832
784,"Egg, whites",Egg,7,egg whites,0.0,0.0
785,"Egg, whites",Egg,7,egg whites,0.01,0.009950330853168083
786,"Egg, whole",Egg,7,egg whole,0.06,0.058268908123975775
787,"Egg, whole",Egg,7,egg whole,0.04,0.039220713153281295
788,"Egg, whole",Egg,7,egg whole,0.02,0.019802627296179712
789,"Egg, whole, fried",Egg,7,egg whole fried,0.05,0.04879016416943201
790,"Egg, whole, hard cooked",Egg,7,egg whole hard cooked,0.04,0.039220713153281295
791,"Egg, yolk",Egg,7,egg yolk,0.16,0.14842000511827327
792,"Egg, yolk",Egg,7,egg yolk,0.05,0.04879016416943201
793,"Egg, yolk",Egg,7,egg yolk,0.02,0.019802627296179712
794,Butter,Fats and oils,8,butter,0.73,0.5481214085096876
795,"Butter, Tine smør, Ekte Meierismør",Fats and oils,8,butter tine smr ekte meierismr,0.36,0.3074846997479606
796,Canola and corn oil blend,Fats and oils,8,canola and corn oil blend,0.29,0.2546422183735807
797,Canola and corn oil blend,Fats and oils,8,canola and corn oil blend,0.19,0.173953307123438
798,Canola oil,Fats and oils,8,canola oil,0.39,0.3293037471426004
799,Canola oil,Fats and oils,8,canola oil,0.48,0.3920420877760237
800,Canola oil,Fats and oils,8,canola oil,0.46,0.3784364357202451
801,Canola oil,Fats and oils,8,canola oil,0.51,0.412109650826833
802,"Canola oil, cold‐pressed",Fats and oils,8,canola oil coldpressed,0.44,0.36464311358790924
803,Corn oil,Fats and oils,8,corn oil,0.34,0.29266961396282
804,Corn oil,Fats and oils,8,corn oil,0.33,0.2851789422336624
805,Corn oil,Fats and oils,8,corn oil,0.49,0.3987761199573678
806,"Margarine, Brelett Oliven, light",Fats and oils,8,margarine brelett oliven light,0.44,0.36464311358790924
807,"Margarine, Brelett, light",Fats and oils,8,margarine brelett light,0.52,0.41871033485818504
808,"Margarine, Bremykt",Fats and oils,8,margarine bremykt,0.4,0.33647223662121295
809,"Margarine, Melange",Fats and oils,8,margarine melange,1.5,0.9162907318741551
810,"Margarine, Per",Fats and oils,8,margarine per,1.66,0.9783261227936076
811,"Margarine, Soft Flora",Fats and oils,8,margarine soft flora,1.38,0.8671004876833832
812,"Margarine, Soft light",Fats and oils,8,margarine soft light,1.0,0.6931471805599453
813,"Margarine, Soya",Fats and oils,8,margarine soya,1.53,0.9282193027394289
814,Olive oil,Fats and oils,8,olive oil,0.23,0.20701416938432615
815,"Olive oil, extra virgin",Fats and oils,8,olive oil extra virgin,0.25,0.22314355131420976
816,"Olive oil, extra virgin",Fats and oils,8,olive oil extra virgin,0.41,0.3435897043900769
817,"Olive oil, extra virgin",Fats and oils,8,olive oil extra virgin,0.29,0.2546422183735807
818,"Olive oil, extra virgin",Fats and oils,8,olive oil extra virgin,0.36,0.3074846997479606
819,"Olive oil, extra virgin",Fats and oils,8,olive oil extra virgin,0.31,0.27002713721306015
820,"Olive oil, extra virgin, Fraticello",Fats and oils,8,olive oil extra virgin fraticello,0.19,0.173953307123438
821,"Olive oil, extra virgin, Kalamata D.O.P.",Fats and oils,8,olive oil extra virgin kalamata d o p,0.31,0.27002713721306015
822,"Olive oil, extra virgin, Sitia‐ crete D.O.P.",Fats and oils,8,olive oil extra virgin sitia crete d o p,0.28,0.2468600779315258
823,"Olive oil, Kalamata extra virgin, golden selection",Fats and oils,8,olive oil kalamata extra virgin golden selection,0.29,0.2546422183735807
824,"Olive oil, Kalamata extra virgin, organic farming",Fats and oils,8,olive oil kalamata extra virgin organic farming,0.25,0.22314355131420976
825,Soy bean oil,Fats and oils,8,soy bean oil,0.47,0.3852624007906449
826,Soy bean oil,Fats and oils,8,soy bean oil,0.35,0.30010459245033805
827,Soy bean oil,Fats and oils,8,soy bean oil,0.53,0.4252677354043441
828,Soy bean oil,Fats and oils,8,soy bean oil,0.43,0.3576744442718159
829,Sunflower oil,Fats and oils,8,sunflower oil,0.33,0.2851789422336624
830,Vegetable oil,Fats and oils,8,vegetable oil,0.34,0.29266961396282
831,Vegetable oil,Fats and oils,8,vegetable oil,0.41,0.3435897043900769
832,"Crab, canned",Fish and seafood,9,crab canned,0.12,0.11332868530700317
833,"Fish sticks, breaded, frozen, baked, Crunchy Fish Sticks",Fish and seafood,9,fish sticks breaded frozen baked crunchy fish sticks,0.08,0.07696104113612832
834,"Fish sticks, breaded, frozen, baked, Crunchy Golden Fish Sticks",Fish and seafood,9,fish sticks breaded frozen baked crunchy golden fish sticks,0.07,0.06765864847381481
835,"Fish sticks, breaded, frozen, baked, Select Cuts Crunchy Fish Sticks",Fish and seafood,9,fish sticks breaded frozen baked select cuts crunchy fish sticks,0.08,0.07696104113612832
836,"Fish sticks, breaded, frozen, Crunchy Fish Sticks",Fish and seafood,9,fish sticks breaded frozen crunchy fish sticks,0.07,0.06765864847381481
837,"Fish sticks, breaded, frozen, Crunchy Golden Fish Sticks",Fish and seafood,9,fish sticks breaded frozen crunchy golden fish sticks,0.06,0.058268908123975775
838,"Fish sticks, breaded, frozen, Select Cuts Crunchy Fish Sticks",Fish and seafood,9,fish sticks breaded frozen select cuts crunchy fish sticks,0.07,0.06765864847381481
839,"Kapenta, dried",Fish and seafood,9,kapenta dried,0.65,0.5007752879124893
840,"Mackerel, fried",Fish and seafood,9,mackerel fried,0.12,0.11332868530700317
841,"Mackerel, raw",Fish and seafood,9,mackerel raw,0.11,0.10436001532424277
842,"Orange roughy, fillets",Fish and seafood,9,orange roughy fillets,0.03,0.0295588022415444
843,"Orange roughy, fillets, baked",Fish and seafood,9,orange roughy fillets baked,0.04,0.039220713153281295
844,"Pollock burger, fried",Fish and seafood,9,pollock burger fried,0.2,0.18232155679395462
845,"Pollock filet, raw",Fish and seafood,9,pollock filet raw,0.04,0.039220713153281295
846,"Prawns, peeled, cooked",Fish and seafood,9,prawns peeled cooked,0.24,0.2151113796169455
847,"Salmon, pink, canned with skin and bones",Fish and seafood,9,salmon pink canned with skin and bones,0.08,0.07696104113612832
848,"Salmon, pink, canned with skin and bones",Fish and seafood,9,salmon pink canned with skin and bones,0.07,0.06765864847381481
849,"Salmon, pink, canned with skin and bones",Fish and seafood,9,salmon pink canned with skin and bones,0.07,0.06765864847381481
850,"Salmon, pink, canned with skin and bones",Fish and seafood,9,salmon pink canned with skin and bones,0.07,0.06765864847381481
851,"Salmon, raw",Fish and seafood,9,salmon raw,0.03,0.0295588022415444
852,"Salmon, Red/Sockeye, canned with skin and bones",Fish and seafood,9,salmon red sockeye canned with skin and bones,0.1,0.09531017980432487
853,"Salmon, Red/Sockeye, canned with skin and bones",Fish and seafood,9,salmon red sockeye canned with skin and bones,0.08,0.07696104113612832
854,"Salmon, Red/Sockeye, canned with skin and bones",Fish and seafood,9,salmon red sockeye canned with skin and bones,0.06,0.058268908123975775
855,"Salmon, Red/Sockeye, canned with skin and bones",Fish and seafood,9,salmon red sockeye canned with skin and bones,0.13,0.12221763272424921
856,"Shrimp, canned, cooked",Fish and seafood,9,shrimp canned cooked,0.04,0.039220713153281295
857,"Tilapia, fillets, baked",Fish and seafood,9,tilapia fillets baked,0.14,0.1310282624064041
858,"Tilapia, fillets, raw",Fish and seafood,9,tilapia fillets raw,0.08,0.07696104113612832
859,"Tuna, canned, chunk, light, in water",Fish and seafood,9,tuna canned chunk light in water,0.1,0.09531017980432487
860,"Tuna, canned, chunk, light, in water",Fish and seafood,9,tuna canned chunk light in water,0.09,0.08617769624105233
861,"Tuna, canned, chunk, light, in water",Fish and seafood,9,tuna canned chunk light in water,0.12,0.11332868530700317
862,"Tuna, canned, in oil",Fish and seafood,9,tuna canned in oil,0.21,0.1906203596086497
863,"Tuna, canned, in water",Fish and seafood,9,tuna canned in water,0.09,0.08617769624105233
864,"Apples, Composite of Red Delicious, Golden Delicious, Granny Smith, Gala, & Fuji,",Fruit and fruit juices,10,apples composite of red delicious golden delicious granny smith gala fuji,0.31,0.27002713721306015
865,"Apples, dried",Fruit and fruit juices,10,apples dried,1.86,1.0508216248317612
866,"Apples, dried",Fruit and fruit juices,10,apples dried,3.49,1.501852701754163
867,"Apples, dried (Tasmanian dried apples)",Fruit and fruit juices,10,apples dried tasmanian dried apples,6.07,1.9558604799084813
868,"Apples, Fuji",Fruit and fruit juices,10,apples fuji,0.22,0.1988508587451652
869,"Apples, Gala",Fruit and fruit juices,10,apples gala,0.25,0.22314355131420976
870,"Apples, Gala",Fruit and fruit juices,10,apples gala,0.22,0.1988508587451652
871,"Apples, Golden Delicious",Fruit and fruit juices,10,apples golden delicious,0.15,0.13976194237515868
872,"Apples, Golden Delicious",Fruit and fruit juices,10,apples golden delicious,0.26,0.23111172096338664
873,"Apples, Golden Delicious, without peel",Fruit and fruit juices,10,apples golden delicious without peel,0.1,0.09531017980432487
874,"Apples, Granny Smith",Fruit and fruit juices,10,apples granny smith,0.54,0.43178241642553783
875,"Apples, Granny Smith",Fruit and fruit juices,10,apples granny smith,0.51,0.412109650826833
876,"Apples, green, Greenstar",Fruit and fruit juices,10,apples green greenstar,1.22,0.7975071958841881
877,"Apples, red, Fuji",Fruit and fruit juices,10,apples red fuji,0.4,0.33647223662121295
878,"Apples, red, Pink Lady",Fruit and fruit juices,10,apples red pink lady,0.35,0.30010459245033805
